wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
221215-Droneway-Name-gwanganli1,200,200,NORMAL,35.1539730643,129.1192693716,52.36,0,0,0,0,-1,-1,2.66,0,55.02,55.02,55.02,52.36,55.02,1,0,-1,,,,,2022-12-15 20:32:18.701,swjo_kr,2022-12-15 20:32:18.701
221215-Droneway-Name-gwanganli1,201,201,NORMAL,35.1540229463,129.1192681852,52.71,0,0,0,0,-1,-1,2.66,0,55.37,55.37,55.37,52.71,55.37,1,0,-1,,,,,2022-12-15 20:32:18.704,swjo_kr,2022-12-15 20:32:18.704
221215-Droneway-Name-gwanganli1,202,202,NORMAL,35.1540729953,129.1192723644,53.06,0,0,0,0,-1,-1,2.66,0,55.72,55.72,55.72,53.06,55.72,1,0,-1,,,,,2022-12-15 20:32:18.708,swjo_kr,2022-12-15 20:32:18.708
221215-Droneway-Name-gwanganli1,203,203,NORMAL,35.1541228241,129.1192819356,53.41,0,0,0,0,-1,-1,2.66,0,56.07,56.07,56.07,53.41,56.07,1,0,-1,,,,,2022-12-15 20:32:18.711,swjo_kr,2022-12-15 20:32:18.711
221215-Droneway-Name-gwanganli1,204,204,NORMAL,35.1541720432,129.119296883,53.76,0,0,0,0,-1,-1,2.66,0,56.42,56.42,56.42,53.76,56.42,1,0,-1,,,,,2022-12-15 20:32:18.714,swjo_kr,2022-12-15 20:32:18.714
221215-Droneway-Name-gwanganli1,205,205,NORMAL,35.1542202635,129.1193171488,54.11,0,0,0,0,-1,-1,2.66,0,56.77,56.77,56.77,54.11,56.77,1,0,-1,,,,,2022-12-15 20:32:18.717,swjo_kr,2022-12-15 20:32:18.717
221219-Droneway-Name-haendae-seawall,1,1,NORMAL,35.1583882352,129.1690366602,11.22,0,0,0,0,-1,-1,5.22,5.22,11.22,16.44,16.44,11.22,11.22,1,0,-1,,,,,2022-12-19 20:15:12.984,swjo_kr,2022-12-19 20:15:12.984
221219-Droneway-Name-haendae-seawall,2,2,NORMAL,35.1583048704,129.1689137725,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.02,swjo_kr,2022-12-19 20:15:13.02
221219-Droneway-Name-haendae-seawall,3,3,NORMAL,35.158318717,129.1689007766,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.053,swjo_kr,2022-12-19 20:15:13.053
221219-Droneway-Name-haendae-seawall,4,4,NORMAL,35.158333437,129.1688893064,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.059,swjo_kr,2022-12-19 20:15:13.059
221219-Droneway-Name-haendae-seawall,5,5,NORMAL,35.1583489183,129.1688794489,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.087,swjo_kr,2022-12-19 20:15:13.087
221219-Droneway-Name-haendae-seawall,6,6,NORMAL,35.158365043,129.1688712794,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.117,swjo_kr,2022-12-19 20:15:13.117
221219-Droneway-Name-haendae-seawall,7,7,NORMAL,35.1583816885,129.1688648599,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.124,swjo_kr,2022-12-19 20:15:13.124
221219-Droneway-Name-haendae-seawall,8,8,NORMAL,35.1583987281,129.1688602393,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.183,swjo_kr,2022-12-19 20:15:13.183
221219-Droneway-Name-haendae-seawall,9,9,NORMAL,35.1584160321,129.1688574527,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.208,swjo_kr,2022-12-19 20:15:13.208
221219-Droneway-Name-haendae-seawall,10,10,NORMAL,35.1584334688,129.1688565215,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.226,swjo_kr,2022-12-19 20:15:13.226
221219-Droneway-Name-haendae-seawall,11,11,NORMAL,35.1584509056,129.1688574526,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.258,swjo_kr,2022-12-19 20:15:13.258
221219-Droneway-Name-haendae-seawall,12,12,NORMAL,35.1584682096,129.1688602391,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.29,swjo_kr,2022-12-19 20:15:13.29
221219-Droneway-Name-haendae-seawall,13,13,NORMAL,35.1584852492,129.1688648596,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.322,swjo_kr,2022-12-19 20:15:13.322
221219-Droneway-Name-haendae-seawall,14,14,NORMAL,35.1585018947,129.168871279,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.355,swjo_kr,2022-12-19 20:15:13.355
221219-Droneway-Name-haendae-seawall,15,15,NORMAL,35.1585180195,129.1688794485,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.382,swjo_kr,2022-12-19 20:15:13.382
221219-Droneway-Name-haendae-seawall,16,16,NORMAL,35.1585335008,129.1688893058,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.407,swjo_kr,2022-12-19 20:15:13.407
221219-Droneway-Name-haendae-seawall,17,17,NORMAL,35.1585482208,129.1689007761,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.42,swjo_kr,2022-12-19 20:15:13.42
221219-Droneway-Name-haendae-seawall,18,18,NORMAL,35.1585620675,129.1689137719,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.439,swjo_kr,2022-12-19 20:15:13.439
221219-Droneway-Name-haendae-seawall,19,19,NORMAL,35.1585749355,129.1689281944,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.471,swjo_kr,2022-12-19 20:15:13.471
221219-Droneway-Name-haendae-seawall,20,20,NORMAL,35.1585867268,129.1689439338,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.503,swjo_kr,2022-12-19 20:15:13.503
221219-Droneway-Name-haendae-seawall,21,21,NORMAL,35.1585973517,129.1689608703,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.541,swjo_kr,2022-12-19 20:15:13.541
221219-Droneway-Name-haendae-seawall,22,22,NORMAL,35.1586067294,129.168978875,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.551,swjo_kr,2022-12-19 20:15:13.551
221219-Droneway-Name-haendae-seawall,23,23,NORMAL,35.1586147885,129.168997811,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.568,swjo_kr,2022-12-19 20:15:13.568
221219-Droneway-Name-haendae-seawall,24,24,NORMAL,35.1586214676,129.169017534,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.582,swjo_kr,2022-12-19 20:15:13.582
221219-Droneway-Name-haendae-seawall,25,25,NORMAL,35.1586267159,129.1690378939,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.6,swjo_kr,2022-12-19 20:15:13.6
221219-Droneway-Name-haendae-seawall,26,26,NORMAL,35.1586304935,129.1690587359,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.611,swjo_kr,2022-12-19 20:15:13.611
221219-Droneway-Name-haendae-seawall,27,27,NORMAL,35.1586327716,129.1690799014,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.643,swjo_kr,2022-12-19 20:15:13.643
221219-Droneway-Name-haendae-seawall,28,28,NORMAL,35.1586335329,129.1691012291,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.675,swjo_kr,2022-12-19 20:15:13.675
221219-Droneway-Name-haendae-seawall,29,29,NORMAL,35.1586327716,129.1691225568,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.707,swjo_kr,2022-12-19 20:15:13.707
221219-Droneway-Name-haendae-seawall,30,30,NORMAL,35.1586304935,129.1691437222,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.734,swjo_kr,2022-12-19 20:15:13.734
221219-Droneway-Name-haendae-seawall,31,31,NORMAL,35.1586267159,129.1691645642,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.751,swjo_kr,2022-12-19 20:15:13.751
221219-Droneway-Name-haendae-seawall,32,32,NORMAL,35.1586214676,129.1691849242,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.759,swjo_kr,2022-12-19 20:15:13.759
221219-Droneway-Name-haendae-seawall,33,33,NORMAL,35.1586147885,129.1692046472,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.776,swjo_kr,2022-12-19 20:15:13.776
221219-Droneway-Name-haendae-seawall,34,34,NORMAL,35.1586067294,129.1692235831,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.84,swjo_kr,2022-12-19 20:15:13.84
221219-Droneway-Name-haendae-seawall,35,35,NORMAL,35.1585973517,129.1692415879,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.904,swjo_kr,2022-12-19 20:15:13.904
221219-Droneway-Name-haendae-seawall,36,36,NORMAL,35.1585867268,129.1692585244,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.943,swjo_kr,2022-12-19 20:15:13.943
221219-Droneway-Name-haendae-seawall,37,37,NORMAL,35.1585749355,129.1692742638,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:13.975,swjo_kr,2022-12-19 20:15:13.975
221219-Droneway-Name-haendae-seawall,38,38,NORMAL,35.1585620675,129.1692886863,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.032,swjo_kr,2022-12-19 20:15:14.032
221219-Droneway-Name-haendae-seawall,39,39,NORMAL,35.1585482208,129.1693016821,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.064,swjo_kr,2022-12-19 20:15:14.064
221219-Droneway-Name-haendae-seawall,40,40,NORMAL,35.1585335008,129.1693131523,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.096,swjo_kr,2022-12-19 20:15:14.096
221219-Droneway-Name-haendae-seawall,41,41,NORMAL,35.1585180195,129.1693230097,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.103,swjo_kr,2022-12-19 20:15:14.103
221219-Droneway-Name-haendae-seawall,42,42,NORMAL,35.1585018947,129.1693311792,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.135,swjo_kr,2022-12-19 20:15:14.135
221219-Droneway-Name-haendae-seawall,43,43,NORMAL,35.1584852492,129.1693375986,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.167,swjo_kr,2022-12-19 20:15:14.167
221219-Droneway-Name-haendae-seawall,44,44,NORMAL,35.1584682096,129.1693422191,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.199,swjo_kr,2022-12-19 20:15:14.199
221219-Droneway-Name-haendae-seawall,45,45,NORMAL,35.1584509056,129.1693450055,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.232,swjo_kr,2022-12-19 20:15:14.232
221219-Droneway-Name-haendae-seawall,46,46,NORMAL,35.1584334688,129.1693459367,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.264,swjo_kr,2022-12-19 20:15:14.264
221219-Droneway-Name-haendae-seawall,47,47,NORMAL,35.1584160321,129.1693450054,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.297,swjo_kr,2022-12-19 20:15:14.297
221219-Droneway-Name-haendae-seawall,48,48,NORMAL,35.1583987281,129.1693422189,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.329,swjo_kr,2022-12-19 20:15:14.329
221219-Droneway-Name-haendae-seawall,49,49,NORMAL,35.1583816885,129.1693375983,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.361,swjo_kr,2022-12-19 20:15:14.361
221219-Droneway-Name-haendae-seawall,50,50,NORMAL,35.158365043,129.1693311788,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.393,swjo_kr,2022-12-19 20:15:14.393
221219-Droneway-Name-haendae-seawall,51,51,NORMAL,35.1583489183,129.1693230092,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.411,swjo_kr,2022-12-19 20:15:14.411
221219-Droneway-Name-haendae-seawall,52,52,NORMAL,35.158333437,129.1693131518,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.434,swjo_kr,2022-12-19 20:15:14.434
221219-Droneway-Name-haendae-seawall,53,53,NORMAL,35.158318717,129.1693016815,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.47,swjo_kr,2022-12-19 20:15:14.47
221219-Droneway-Name-haendae-seawall,54,54,NORMAL,35.1583048704,129.1692886857,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.532,swjo_kr,2022-12-19 20:15:14.532
221219-Droneway-Name-haendae-seawall,55,55,NORMAL,35.1582920025,129.1692742632,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.564,swjo_kr,2022-12-19 20:15:14.564
221219-Droneway-Name-haendae-seawall,56,56,NORMAL,35.1582802112,129.1692585238,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.58,swjo_kr,2022-12-19 20:15:14.58
221219-Droneway-Name-haendae-seawall,57,57,NORMAL,35.1582695863,129.1692415873,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.597,swjo_kr,2022-12-19 20:15:14.597
221219-Droneway-Name-haendae-seawall,58,58,NORMAL,35.1582602087,129.1692235826,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.628,swjo_kr,2022-12-19 20:15:14.628
221219-Droneway-Name-haendae-seawall,59,59,NORMAL,35.1582521496,129.1692046467,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.661,swjo_kr,2022-12-19 20:15:14.661
221219-Droneway-Name-haendae-seawall,60,60,NORMAL,35.1582454706,129.1691849238,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.692,swjo_kr,2022-12-19 20:15:14.692
221219-Droneway-Name-haendae-seawall,61,61,NORMAL,35.1582402223,129.1691645639,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.724,swjo_kr,2022-12-19 20:15:14.724
221219-Droneway-Name-haendae-seawall,62,62,NORMAL,35.1582364447,129.169143722,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.756,swjo_kr,2022-12-19 20:15:14.756
221219-Droneway-Name-haendae-seawall,63,63,NORMAL,35.1582341666,129.1691225567,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.788,swjo_kr,2022-12-19 20:15:14.788
221219-Droneway-Name-haendae-seawall,64,64,NORMAL,35.1582334053,129.1691012291,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.82,swjo_kr,2022-12-19 20:15:14.82
221219-Droneway-Name-haendae-seawall,65,65,NORMAL,35.1582341666,129.1690799015,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.852,swjo_kr,2022-12-19 20:15:14.852
221219-Droneway-Name-haendae-seawall,66,66,NORMAL,35.1582364447,129.1690587362,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.884,swjo_kr,2022-12-19 20:15:14.884
221219-Droneway-Name-haendae-seawall,67,67,NORMAL,35.1582402223,129.1690378942,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.916,swjo_kr,2022-12-19 20:15:14.916
221219-Droneway-Name-haendae-seawall,68,68,NORMAL,35.1582454706,129.1690175343,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.948,swjo_kr,2022-12-19 20:15:14.948
221219-Droneway-Name-haendae-seawall,69,69,NORMAL,35.1582521496,129.1689978114,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.976,swjo_kr,2022-12-19 20:15:14.976
221219-Droneway-Name-haendae-seawall,70,70,NORMAL,35.1582602087,129.1689788755,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:14.993,swjo_kr,2022-12-19 20:15:14.993
221219-Droneway-Name-haendae-seawall,71,71,NORMAL,35.1582695863,129.1689608709,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:15.024,swjo_kr,2022-12-19 20:15:15.024
221219-Droneway-Name-haendae-seawall,72,72,NORMAL,35.1582802112,129.1689439344,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:15.04,swjo_kr,2022-12-19 20:15:15.04
221219-Droneway-Name-haendae-seawall,73,73,NORMAL,35.1582920025,129.168928195,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:15.057,swjo_kr,2022-12-19 20:15:15.057
221219-Droneway-Name-haendae-seawall,74,74,NORMAL,35.1583048704,129.1689137725,6.88,0,0,0,0,-1,-1,5.22,0,12.1,12.1,12.1,6.88,12.1,1,0,-1,,,,,2022-12-19 20:15:15.086,swjo_kr,2022-12-19 20:15:15.086
221219-Droneway-Name-haendae-seawall,75,75,NORMAL,35.1583169116,129.1688976229,7.23,0,0,0,0,-1,-1,5.22,0,12.45,12.45,12.45,7.23,12.45,1,0,-1,,,,,2022-12-19 20:15:15.113,swjo_kr,2022-12-19 20:15:15.113
221219-Droneway-Name-haendae-seawall,76,76,NORMAL,35.1583302894,129.168882638,7.58,0,0,0,0,-1,-1,5.22,0,12.8,12.8,12.8,7.58,12.8,1,0,-1,,,,,2022-12-19 20:15:15.128,swjo_kr,2022-12-19 20:15:15.128
221219-Droneway-Name-haendae-seawall,77,77,NORMAL,35.1583449275,129.1688689811,7.93,0,0,0,0,-1,-1,5.22,0,13.15,13.15,13.15,7.93,13.15,1,0,-1,,,,,2022-12-19 20:15:15.15,swjo_kr,2022-12-19 20:15:15.15
221219-Droneway-Name-haendae-seawall,78,78,NORMAL,35.1583607368,129.1688568081,8.28,0,0,0,0,-1,-1,5.22,0,13.5,13.5,13.5,8.28,13.5,1,0,-1,,,,,2022-12-19 20:15:15.182,swjo_kr,2022-12-19 20:15:15.182
221219-Droneway-Name-haendae-seawall,79,79,NORMAL,35.1583776152,129.1688462658,8.63,0,0,0,0,-1,-1,5.22,0,13.85,13.85,13.85,8.63,13.85,1,0,-1,,,,,2022-12-19 20:15:15.214,swjo_kr,2022-12-19 20:15:15.214
221219-Droneway-Name-haendae-seawall,80,80,NORMAL,35.1583954486,129.1688374902,8.98,0,0,0,0,-1,-1,5.22,0,14.2,14.2,14.2,8.98,14.2,1,0,-1,,,,,2022-12-19 20:15:15.246,swjo_kr,2022-12-19 20:15:15.246
221219-Droneway-Name-haendae-seawall,81,81,NORMAL,35.1584141117,129.1688306053,9.33,0,0,0,0,-1,-1,5.22,0,14.55,14.55,14.55,9.33,14.55,1,0,-1,,,,,2022-12-19 20:15:15.261,swjo_kr,2022-12-19 20:15:15.261
221219-Droneway-Name-haendae-seawall,82,82,NORMAL,35.1584334688,129.1688257215,9.68,0,0,0,0,-1,-1,5.22,0,14.9,14.9,14.9,9.68,14.9,1,0,-1,,,,,2022-12-19 20:15:15.293,swjo_kr,2022-12-19 20:15:15.293
221219-Droneway-Name-haendae-seawall,83,83,NORMAL,35.1584533745,129.1688229344,10.03,0,0,0,0,-1,-1,5.22,0,15.25,15.25,15.25,10.03,15.25,1,0,-1,,,,,2022-12-19 20:15:15.325,swjo_kr,2022-12-19 20:15:15.325
221219-Droneway-Name-haendae-seawall,84,84,NORMAL,35.1584736753,129.1688223239,10.38,0,0,0,0,-1,-1,5.22,0,15.6,15.6,15.6,10.38,15.6,1,0,-1,,,,,2022-12-19 20:15:15.357,swjo_kr,2022-12-19 20:15:15.357
221219-Droneway-Name-haendae-seawall,85,85,NORMAL,35.1584942104,129.1688239525,10.73,0,0,0,0,-1,-1,5.22,0,15.95,15.95,15.95,10.73,15.95,1,0,-1,,,,,2022-12-19 20:15:15.389,swjo_kr,2022-12-19 20:15:15.389
221219-Droneway-Name-haendae-seawall,86,86,NORMAL,35.1585148132,129.168827865,11.08,0,0,0,0,-1,-1,5.22,0,16.3,16.3,16.3,11.08,16.3,1,0,-1,,,,,2022-12-19 20:15:15.406,swjo_kr,2022-12-19 20:15:15.406
221219-Droneway-Name-haendae-seawall,87,87,NORMAL,35.1585353126,129.1688340876,11.43,0,0,0,0,-1,-1,5.22,0,16.65,16.65,16.65,11.43,16.65,1,0,-1,,,,,2022-12-19 20:15:15.438,swjo_kr,2022-12-19 20:15:15.438
221219-Droneway-Name-haendae-seawall,88,88,NORMAL,35.1585555341,129.1688426269,11.78,0,0,0,0,-1,-1,5.22,0,17,17,17,11.78,17,1,0,-1,,,,,2022-12-19 20:15:15.47,swjo_kr,2022-12-19 20:15:15.47
221219-Droneway-Name-haendae-seawall,89,89,NORMAL,35.1585753018,129.1688534698,12.13,0,0,0,0,-1,-1,5.22,0,17.35,17.35,17.35,12.13,17.35,1,0,-1,,,,,2022-12-19 20:15:15.481,swjo_kr,2022-12-19 20:15:15.481
221219-Droneway-Name-haendae-seawall,90,90,NORMAL,35.1585944394,129.1688665833,12.48,0,0,0,0,-1,-1,5.22,0,17.7,17.7,17.7,12.48,17.7,1,0,-1,,,,,2022-12-19 20:15:15.503,swjo_kr,2022-12-19 20:15:15.503
221219-Droneway-Name-haendae-seawall,91,91,NORMAL,35.1586127724,129.168881914,12.83,0,0,0,0,-1,-1,5.22,0,18.05,18.05,18.05,12.83,18.05,1,0,-1,,,,,2022-12-19 20:15:15.513,swjo_kr,2022-12-19 20:15:15.513
221219-Droneway-Name-haendae-seawall,92,92,NORMAL,35.1586301286,129.1688993883,13.18,0,0,0,0,-1,-1,5.22,0,18.4,18.4,18.4,13.18,18.4,1,0,-1,,,,,2022-12-19 20:15:15.525,swjo_kr,2022-12-19 20:15:15.525
221219-Droneway-Name-haendae-seawall,93,93,NORMAL,35.1586463409,129.1689189129,13.53,0,0,0,0,-1,-1,5.22,0,18.75,18.75,18.75,13.53,18.75,1,0,-1,,,,,2022-12-19 20:15:15.557,swjo_kr,2022-12-19 20:15:15.557
221219-Droneway-Name-haendae-seawall,94,94,NORMAL,35.1586612477,129.1689403748,13.88,0,0,0,0,-1,-1,5.22,0,19.1,19.1,19.1,13.88,19.1,1,0,-1,,,,,2022-12-19 20:15:15.562,swjo_kr,2022-12-19 20:15:15.562
221219-Droneway-Name-haendae-seawall,95,95,NORMAL,35.1586746954,129.168963642,14.23,0,0,0,0,-1,-1,5.22,0,19.45,19.45,19.45,14.23,19.45,1,0,-1,,,,,2022-12-19 20:15:15.591,swjo_kr,2022-12-19 20:15:15.591
221219-Droneway-Name-haendae-seawall,96,96,NORMAL,35.1586865391,129.1689885647,14.58,0,0,0,0,-1,-1,5.22,0,19.8,19.8,19.8,14.58,19.8,1,0,-1,,,,,2022-12-19 20:15:15.608,swjo_kr,2022-12-19 20:15:15.608
